"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"HR03"	"Jadranska Hrvatska"	"Jadranska Hrvatska"	"Jadranska Hrvatska"	"Jadranska Hrvatska"
"HR031"	"Primorsko-goranska županija"	"Primorsko-goranska županija"	"Primorsko-goranska &#x017E;upanija"	"Primorsko-goranska zupanija"
"HR032"	"Licko-senjska županija"	"Licko-senjska županija"	"Li&#x010D;ko-senjska &#x017E;upanija"	"Licko-senjska zupanija"
"HR033"	"Zadarska županija"	"Zadarska županija"	"Zadarska &#x017E;upanija"	"Zadarska zupanija"
"HR034"	"Šibensko-kninska županija"	"Šibensko-kninska županija"	"&#x0160;ibensko-kninska &#x017E;upanija"	"Sibensko-kninska zupanija"
"HR035"	"Splitsko-dalmatinska županija"	"Splitsko-dalmatinska županija"	"Splitsko-dalmatinska &#x017E;upanija"	"Splitsko-dalmatinska zupanija"
"HR036"	"Istarska županija"	"Istarska županija"	"Istarska &#x017E;upanija"	"Istarska zupanija"
"HR037"	"Dubrovacko-neretvanska županija"	"Dubrovacko-neretvanska županija"	"Dubrova&#x010D;ko-neretvanska &#x017E;upanija"	"Dubrovacko-neretvanska zupanija"
"HU"	"Magyarország"	"Magyarország"	"Magyarorsz&#x00E1;g"	"Magyarorszag"
"HU1"	"Közép-Magyarország"	"Közép-Magyarország"	"K&#x00F6;z&#x00E9;p-Magyarorsz&#x00E1;g"	"Kozep-Magyarorszag"
"HU10"	"Közép-Magyarország"	"Közép-Magyarország"	"K&#x00F6;z&#x00E9;p-Magyarorsz&#x00E1;g"	"Kozep-Magyarorszag"
"HU101"	"Budapest"	"Budapest"	"Budapest"	"Budapest"
"HU102"	"Pest"	"Pest"	"Pest"	"Pest"
"HU2"	"Dunántúl"	"Dunántúl"	"Dun&#x00E1;nt&#x00FA;l"	"Dunantul"
"HU21"	"Közép-Dunántúl"	"Közép-Dunántúl"	"K&#x00F6;z&#x00E9;p-Dun&#x00E1;nt&#x00FA;l"	"Kozep-Dunantul"
"HU211"	"Fejér"	"Fejér"	"Fej&#x00E9;r"	"Fejer"
"HU212"	"Komárom-Esztergom"	"Komárom-Esztergom"	"Kom&#x00E1;rom-Esztergom"	"Komarom-Esztergom"
"HU213"	"Veszprém"	"Veszprém"	"Veszpr&#x00E9;m"	"Veszprem"
"HU22"	"Nyugat-Dunántúl"	"Nyugat-Dunántúl"	"Nyugat-Dun&#x00E1;nt&#x00FA;l"	"Nyugat-Dunantul"
"HU221"	"Gyor-Moson-Sopron"	"Gyor-Moson-Sopron"	"Gy&#x0151;r-Moson-Sopron"	"Gyor-Moson-Sopron"
"HU222"	"Vas"	"Vas"	"Vas"	"Vas"
"HU223"	"Zala"	"Zala"	"Zala"	"Zala"
"HU23"	"Dél-Dunántúl"	"Dél-Dunántúl"	"D&#x00E9;l-Dun&#x00E1;nt&#x00FA;l"	"Del-Dunantul"
"HU231"	"Baranya"	"Baranya"	"Baranya"	"Baranya"
"HU232"	"Somogy"	"Somogy"	"Somogy"	"Somogy"
"HU233"	"Tolna"	"Tolna"	"Tolna"	"Tolna"
"HU3"	"Alföld és Észak"	"Alföld és Észak"	"Alf&#x00F6;ld &#x00E9;s &#x00C9;szak"	"Alfold es Eszak"
"HU31"	"Észak-Magyarország"	"Észak-Magyarország"	"&#x00C9;szak-Magyarorsz&#x00E1;g"	"Eszak-Magyarorszag"
"HU311"	"Borsod-Abaúj-Zemplén"	"Borsod-Abaúj-Zemplén"	"Borsod-Aba&#x00FA;j-Zempl&#x00E9;n"	"Borsod-Abauj-Zemplen"
"HU312"	"Heves"	"Heves"	"Heves"	"Heves"
"HU313"	"Nógrád"	"Nógrád"	"N&#x00F3;gr&#x00E1;d"	"Nograd"
"HU32"	"Észak-Alföld"	"Észak-Alföld"	"&#x00C9;szak-Alf&#x00F6;ld"	"Eszak-Alfold"
"HU321"	"Hajdú-Bihar"	"Hajdú-Bihar"	"Hajd&#x00FA;-Bihar"	"Hajdu-Bihar"
"HU322"	"Jász-Nagykun-Szolnok"	"Jász-Nagykun-Szolnok"	"J&#x00E1;sz-Nagykun-Szolnok"	"Jasz-Nagykun-Szolnok"
"HU323"	"Szabolcs-Szatmár-Bereg"	"Szabolcs-Szatmár-Bereg"	"Szabolcs-Szatm&#x00E1;r-Bereg"	"Szabolcs-Szatmar-Bereg"
"HU33"	"Dél-Alföld"	"Dél-Alföld"	"D&#x00E9;l-Alf&#x00F6;ld"	"Del-Alfold"
"HU331"	"Bács-Kiskun"	"Bács-Kiskun"	"B&#x00E1;cs-Kiskun"	"Bacs-Kiskun"
"HU332"	"Békés"	"Békés"	"B&#x00E9;k&#x00E9;s"	"Bekes"
"HU333"	"Csongrád"	"Csongrád"	"Csongr&#x00E1;d"	"Csongrad"
"IE"	"Ireland"	"Ireland"	"Ireland"	"Ireland"
"IE0"	"Ireland"	"Ireland"	"Ireland"	"Ireland"
"IE01"	"Border, Midland and Western"	"Border, Midland and Western"	"Border, Midland and Western"	"Border, Midland and Western"
"IE011"	"Border"	"Border"	"Border"	"Border"
"IE012"	"Midland"	"Midland"	"Midland"	"Midland"
"IE013"	"West"	"West"	"West"	"West"
"IE02"	"Southern and Eastern"	"Southern and Eastern"	"Southern and Eastern"	"Southern and Eastern"
"IE021"	"Dublin"	"Dublin"	"Dublin"	"Dublin"
"IE022"	"Mid-East"	"Mid-East"	"Mid-East"	"Mid-East"
"IE023"	"Mid-West"	"Mid-West"	"Mid-West"	"Mid-West"
"IE024"	"South-East (IE)"	"South-East (IE)"	"South-East (IE)"	"South-East (IE)"
"IE025"	"South-West (IE)"	"South-West (IE)"	"South-West (IE)"	"South-West (IE)"
"IS"	"Ísland"	"Ísland"	"&#x00CD;sland"	"Island"
"IS0"	"Ísland"	"Ísland"	"&#x00CD;sland"	"Island"
"IS00"	"Ísland"	"Ísland"	"&#x00CD;sland"	"Island"
"IS001"	"Höfuðborgarsvæði"	"Höfuðborgarsvæði"	"H&#x00F6;fu&#x00F0;borgarsv&#x00E6;&#x00F0;i"	"Hofudborgarsvaedi"
"IS002"	"Landsbyggð"	"Landsbyggð"	"Landsbygg&#x00F0;"	"Landsbyggd"
"IT"	"Italia "	"Italia "	"Italia "	"Italia "
"ITC"	"Nord-Ovest"	"Nord-Ovest"	"Nord-Ovest"	"Nord-Ovest"
"ITC1"	"Piemonte"	"Piemonte"	"Piemonte"	"Piemonte"
"ITC11"	"Torino"	"Torino"	"Torino"	"Torino"
"ITC12"	"Vercelli"	"Vercelli"	"Vercelli"	"Vercelli"
"ITC13"	"Biella"	"Biella"	"Biella"	"Biella"
"ITC14"	"Verbano-Cusio-Ossola"	"Verbano-Cusio-Ossola"	"Verbano-Cusio-Ossola"	"Verbano-Cusio-Ossola"
"ITC15"	"Novara"	"Novara"	"Novara"	"Novara"
"ITC16"	"Cuneo"	"Cuneo"	"Cuneo"	"Cuneo"
"ITC17"	"Asti"	"Asti"	"Asti"	"Asti"
"ITC18"	"Alessandria"	"Alessandria"	"Alessandria"	"Alessandria"
"ITC2"	"Valle d'Aosta/Vallée d'Aoste"	"Valle d'Aosta/Vallée d'Aoste"	"Valle d'Aosta/Vall&#x00E9;e d'Aoste"	"Valle d'Aosta/Vallee d'Aoste"
"ITC20"	"Valle d'Aosta/Vallée d'Aoste"	"Valle d'Aosta/Vallée d'Aoste"	"Valle d'Aosta/Vall&#x00E9;e d'Aoste"	"Valle d'Aosta/Vallee d'Aoste"
"ITC3"	"Liguria"	"Liguria"	"Liguria"	"Liguria"
"ITC31"	"Imperia"	"Imperia"	"Imperia"	"Imperia"
"ITC32"	"Savona"	"Savona"	"Savona"	"Savona"
"ITC33"	"Genova"	"Genova"	"Genova"	"Genova"
"ITC34"	"La Spezia"	"La Spezia"	"La Spezia"	"La Spezia"
"ITC4"	"Lombardia"	"Lombardia"	"Lombardia"	"Lombardia"
"ITC41"	"Varese"	"Varese"	"Varese"	"Varese"
"ITC42"	"Como"	"Como"	"Como"	"Como"
"ITC43"	"Lecco"	"Lecco"	"Lecco"	"Lecco"
"ITC44"	"Sondrio"	"Sondrio"	"Sondrio"	"Sondrio"
"ITC46"	"Bergamo"	"Bergamo"	"Bergamo"	"Bergamo"
"ITC47"	"Brescia"	"Brescia"	"Brescia"	"Brescia"
"ITC48"	"Pavia"	"Pavia"	"Pavia"	"Pavia"
"ITC49"	"Lodi"	"Lodi"	"Lodi"	"Lodi"
"ITC4A"	"Cremona"	"Cremona"	"Cremona"	"Cremona"
"ITC4B"	"Mantova"	"Mantova"	"Mantova"	"Mantova"
"ITC4C"	"Milano"	"Milano"	"Milano"	"Milano"
"ITC4D"	"Monza e della Brianza"	"Monza e della Brianza"	"Monza e della Brianza"	"Monza e della Brianza"
"ITF"	"Sud"	"Sud"	"Sud"	"Sud"
"ITF1"	"Abruzzo"	"Abruzzo"	"Abruzzo"	"Abruzzo"
"ITF11"	"L'Aquila"	"L'Aquila"	"L'Aquila"	"L'Aquila"
"ITF12"	"Teramo"	"Teramo"	"Teramo"	"Teramo"
"ITF13"	"Pescara"	"Pescara"	"Pescara"	"Pescara"
"ITF14"	"Chieti"	"Chieti"	"Chieti"	"Chieti"
"ITF2"	"Molise"	"Molise"	"Molise"	"Molise"
"ITF21"	"Isernia"	"Isernia"	"Isernia"	"Isernia"
"ITF22"	"Campobasso"	"Campobasso"	"Campobasso"	"Campobasso"
"ITF3"	"Campania"	"Campania"	"Campania"	"Campania"
"ITF31"	"Caserta"	"Caserta"	"Caserta"	"Caserta"
"ITF32"	"Benevento"	"Benevento"	"Benevento"	"Benevento"
"ITF33"	"Napoli"	"Napoli"	"Napoli"	"Napoli"
"ITF34"	"Avellino"	"Avellino"	"Avellino"	"Avellino"
"ITF35"	"Salerno"	"Salerno"	"Salerno"	"Salerno"
"ITF4"	"Puglia"	"Puglia"	"Puglia"	"Puglia"
"ITF43"	"Taranto"	"Taranto"	"Taranto"	"Taranto"
"ITF44"	"Brindisi"	"Brindisi"	"Brindisi"	"Brindisi"
"ITF45"	"Lecce"	"Lecce"	"Lecce"	"Lecce"
"ITF46"	"Foggia"	"Foggia"	"Foggia"	"Foggia"
"ITF47"	"Bari"	"Bari"	"Bari"	"Bari"
"ITF48"	"Barletta-Andria-Trani"	"Barletta-Andria-Trani"	"Barletta-Andria-Trani"	"Barletta-Andria-Trani"
"ITF5"	"Basilicata"	"Basilicata"	"Basilicata"	"Basilicata"
"ITF51"	"Potenza"	"Potenza"	"Potenza"	"Potenza"
"ITF52"	"Matera"	"Matera"	"Matera"	"Matera"
"ITF6"	"Calabria"	"Calabria"	"Calabria"	"Calabria"
"ITF61"	"Cosenza"	"Cosenza"	"Cosenza"	"Cosenza"
"ITF62"	"Crotone"	"Crotone"	"Crotone"	"Crotone"
"ITF63"	"Catanzaro"	"Catanzaro"	"Catanzaro"	"Catanzaro"
"ITF64"	"Vibo Valentia"	"Vibo Valentia"	"Vibo Valentia"	"Vibo Valentia"
"ITF65"	"Reggio di Calabria"	"Reggio di Calabria"	"Reggio di Calabria"	"Reggio di Calabria"
"ITG"	"Isole"	"Isole"	"Isole"	"Isole"
"ITG1"	"Sicilia"	"Sicilia"	"Sicilia"	"Sicilia"
"ITG11"	"Trapani"	"Trapani"	"Trapani"	"Trapani"
"ITG12"	"Palermo"	"Palermo"	"Palermo"	"Palermo"
"ITG13"	"Messina"	"Messina"	"Messina"	"Messina"
"ITG14"	"Agrigento"	"Agrigento"	"Agrigento"	"Agrigento"
"ITG15"	"Caltanissetta"	"Caltanissetta"	"Caltanissetta"	"Caltanissetta"
"ITG16"	"Enna"	"Enna"	"Enna"	"Enna"
"ITG17"	"Catania"	"Catania"	"Catania"	"Catania"
"ITG18"	"Ragusa"	"Ragusa"	"Ragusa"	"Ragusa"
"ITG19"	"Siracusa"	"Siracusa"	"Siracusa"	"Siracusa"
"ITG2"	"Sardegna"	"Sardegna"	"Sardegna"	"Sardegna"
"ITG25"	"Sassari"	"Sassari"	"Sassari"	"Sassari"
"ITG26"	"Nuoro"	"Nuoro"	"Nuoro"	"Nuoro"
"ITG27"	"Cagliari"	"Cagliari"	"Cagliari"	"Cagliari"
"ITG28"	"Oristano"	"Oristano"	"Oristano"	"Oristano"
"ITG29"	"Olbia-Tempio"	"Olbia-Tempio"	"Olbia-Tempio"	"Olbia-Tempio"
"ITG2A"	"Ogliastra"	"Ogliastra"	"Ogliastra"	"Ogliastra"
"ITG2B"	"Medio Campidano"	"Medio Campidano"	"Medio Campidano"	"Medio Campidano"
"ITG2C"	"Carbonia-Iglesias"	"Carbonia-Iglesias"	"Carbonia-Iglesias"	"Carbonia-Iglesias"
"ITH"	"Nord-Est"	"Nord-Est"	"Nord-Est"	"Nord-Est"
"ITH1"	"Provincia Autonoma di Bolzano/Bozen"	"Provincia Autonoma di Bolzano/Bozen"	"Provincia Autonoma di Bolzano/Bozen"	"Provincia Autonoma di Bolzano/Bozen"
"ITH10"	"Bolzano-Bozen"	"Bolzano-Bozen"	"Bolzano-Bozen"	"Bolzano-Bozen"
"ITH2"	"Provincia Autonoma di Trento"	"Provincia Autonoma di Trento"	"Provincia Autonoma di Trento"	"Provincia Autonoma di Trento"
"ITH20"	"Trento"	"Trento"	"Trento"	"Trento"
"ITH3"	"Veneto"	"Veneto"	"Veneto"	"Veneto"
"ITH31"	"Verona"	"Verona"	"Verona"	"Verona"
"ITH32"	"Vicenza"	"Vicenza"	"Vicenza"	"Vicenza"
"ITH33"	"Belluno"	"Belluno"	"Belluno"	"Belluno"
"ITH34"	"Treviso"	"Treviso"	"Treviso"	"Treviso"
"ITH35"	"Venezia"	"Venezia"	"Venezia"	"Venezia"
"ITH36"	"Padova"	"Padova"	"Padova"	"Padova"
"ITH37"	"Rovigo"	"Rovigo"	"Rovigo"	"Rovigo"
"ITH4"	"Friuli-Venezia Giulia"	"Friuli-Venezia Giulia"	"Friuli-Venezia Giulia"	"Friuli-Venezia Giulia"
"ITH41"	"Pordenone"	"Pordenone"	"Pordenone"	"Pordenone"
"ITH42"	"Udine"	"Udine"	"Udine"	"Udine"
"ITH43"	"Gorizia"	"Gorizia"	"Gorizia"	"Gorizia"
"ITH44"	"Trieste"	"Trieste"	"Trieste"	"Trieste"
"ITH5"	"Emilia-Romagna"	"Emilia-Romagna"	"Emilia-Romagna"	"Emilia-Romagna"
"ITH51"	"Piacenza"	"Piacenza"	"Piacenza"	"Piacenza"
"ITH52"	"Parma"	"Parma"	"Parma"	"Parma"
"ITH53"	"Reggio nell'Emilia"	"Reggio nell'Emilia"	"Reggio nell'Emilia"	"Reggio nell'Emilia"
"ITH54"	"Modena"	"Modena"	"Modena"	"Modena"
"ITH55"	"Bologna"	"Bologna"	"Bologna"	"Bologna"
"ITH56"	"Ferrara"	"Ferrara"	"Ferrara"	"Ferrara"
"ITH57"	"Ravenna"	"Ravenna"	"Ravenna"	"Ravenna"
"ITH58"	"Forlì-Cesena"	"Forlì-Cesena"	"Forl&#x00EC;-Cesena"	"Forli-Cesena"
"ITH59"	"Rimini"	"Rimini"	"Rimini"	"Rimini"
"ITI"	"Centro (IT)"	"Centro (IT)"	"Centro (IT)"	"Centro (IT)"
"ITI1"	"Toscana"	"Toscana"	"Toscana"	"Toscana"
"ITI11"	"Massa-Carrara"	"Massa-Carrara"	"Massa-Carrara"	"Massa-Carrara"
"ITI12"	"Lucca"	"Lucca"	"Lucca"	"Lucca"
"ITI13"	"Pistoia"	"Pistoia"	"Pistoia"	"Pistoia"
"ITI14"	"Firenze"	"Firenze"	"Firenze"	"Firenze"
"ITI15"	"Prato"	"Prato"	"Prato"	"Prato"
"ITI16"	"Livorno"	"Livorno"	"Livorno"	"Livorno"
"ITI17"	"Pisa"	"Pisa"	"Pisa"	"Pisa"
"ITI18"	"Arezzo"	"Arezzo"	"Arezzo"	"Arezzo"
"ITI19"	"Siena"	"Siena"	"Siena"	"Siena"
"ITI1A"	"Grosseto"	"Grosseto"	"Grosseto"	"Grosseto"
"ITI2"	"Umbria"	"Umbria"	"Umbria"	"Umbria"
"ITI21"	"Perugia"	"Perugia"	"Perugia"	"Perugia"
"ITI22"	"Terni"	"Terni"	"Terni"	"Terni"
"ITI3"	"Marche"	"Marche"	"Marche"	"Marche"
"ITI31"	"Pesaro e Urbino"	"Pesaro e Urbino"	"Pesaro e Urbino"	"Pesaro e Urbino"
"ITI32"	"Ancona"	"Ancona"	"Ancona"	"Ancona"
"ITI33"	"Macerata"	"Macerata"	"Macerata"	"Macerata"
"ITI34"	"Ascoli Piceno"	"Ascoli Piceno"	"Ascoli Piceno"	"Ascoli Piceno"
"ITI35"	"Fermo"	"Fermo"	"Fermo"	"Fermo"
"ITI4"	"Lazio"	"Lazio"	"Lazio"	"Lazio"
"ITI41"	"Viterbo"	"Viterbo"	"Viterbo"	"Viterbo"
"ITI42"	"Rieti"	"Rieti"	"Rieti"	"Rieti"
"ITI43"	"Roma"	"Roma"	"Roma"	"Roma"
"ITI44"	"Latina"	"Latina"	"Latina"	"Latina"
"ITI45"	"Frosinone"	"Frosinone"	"Frosinone"	"Frosinone"
"LI"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"
"LI0"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"
"LI00"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"
"LI000"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"	"Liechtenstein"
"LT"	"Lietuva"	"Lietuva"	"Lietuva"	"Lietuva"
"LT0"	"Lietuva"	"Lietuva"	"Lietuva"	"Lietuva"
"LT00"	"Lietuva"	"Lietuva"	"Lietuva"	"Lietuva"
"LT001"	"Alytaus apskritis"	"Alytaus apskritis"	"Alytaus apskritis"	"Alytaus apskritis"
"LT002"	"Kauno apskritis"	"Kauno apskritis"	"Kauno apskritis"	"Kauno apskritis"
"LT003"	"Klaipedos apskritis"	"Klaipedos apskritis"	"Klaip&#x0117;dos apskritis"	"Klaipedos apskritis"
"LT004"	"Marijampoles apskritis"	"Marijampoles apskritis"	"Marijampol&#x0117;s apskritis"	"Marijampoles apskritis"
"LT005"	"Panevežio apskritis"	"Panevežio apskritis"	"Panev&#x0117;&#x017E;io apskritis"	"Panevezio apskritis"
"LT006"	"Šiauliu apskritis"	"Šiauliu apskritis"	"&#x0160;iauli&#x0173; apskritis"	"Siauliu apskritis"
"LT007"	"Taurages apskritis"	"Taurages apskritis"	"Taurag&#x0117;s apskritis"	"Taurages apskritis"
"LT008"	"Telšiu apskritis"	"Telšiu apskritis"	"Tel&#x0161;i&#x0173; apskritis"	"Telsiu apskritis"
"LT009"	"Utenos apskritis"	"Utenos apskritis"	"Utenos apskritis"	"Utenos apskritis"
"LT00A"	"Vilniaus apskritis"	"Vilniaus apskritis"	"Vilniaus apskritis"	"Vilniaus apskritis"
"LU"	"Luxembourg"	"Luxembourg"	"Luxembourg"	"Luxembourg"
"LU0"	"Luxembourg"	"Luxembourg"	"Luxembourg"	"Luxembourg"
"LU00"	"Luxembourg"	"Luxembourg"	"Luxembourg"	"Luxembourg"
"LU000"	"Luxembourg"	"Luxembourg"	"Luxembourg"	"Luxembourg"
"LV"	"Latvija"	"Latvija"	"Latvija"	"Latvija"
"LV0"	"Latvija"	"Latvija"	"Latvija"	"Latvija"
"LV00"	"Latvija"	"Latvija"	"Latvija"	"Latvija"
"LV003"	"Kurzeme"	"Kurzeme"	"Kurzeme"	"Kurzeme"
"LV005"	"Latgale"	"Latgale"	"Latgale"	"Latgale"
"LV006"	"Riga"	"Riga"	"R&#x012B;ga"	"Riga"
"LV007"	"Pieriga"	"Pieriga"	"Pier&#x012B;ga"	"Pieriga"
"LV008"	"Vidzeme"	"Vidzeme"	"Vidzeme"	"Vidzeme"
"LV009"	"Zemgale"	"Zemgale"	"Zemgale"	"Zemgale"
"ME"	"???? ????"	"Crna Gora"	"Crna Gora"	"Crna Gora"
"ME0"	"???? ????"	"Crna Gora"	"Crna Gora"	"Crna Gora"
"ME00"	"???? ????"	"Crna Gora"	"Crna Gora"	"Crna Gora"
"ME000"	"???? ????"	"Crna Gora"	"Crna Gora"	"Crna Gora"
"MK"	"????????? ????????????? ????????? ??????????"	"Poranešna Jugoslovenska Republika Makedonija"	"Porane&#x0161;na Jugoslovenska Republika Makedonija"	"Poranesna Jugoslovenska Republika Makedonija"
"MK0"	"????????? ????????????? ????????? ??????????"	"Poranešna Jugoslovenska Republika Makedonija"	"Porane&#x0161;na Jugoslovenska Republika Makedonija"	"Poranesna Jugoslovenska Republika Makedonija"
"MK00"	"????????? ????????????? ????????? ??????????"	"Poranešna Jugoslovenska Republika Makedonija"	"Porane&#x0161;na Jugoslovenska Republika Makedonija"	"Poranesna Jugoslovenska Republika Makedonija"
"MK001"	"?????????"	"Vardarski"	"Vardarski"	"Vardarski"
"MK002"	"???????"	"Istocen"	"Isto&#x010D;en"	"Istocen"
"MK003"	"???????????"	"Jugozapaden"	"Jugozapaden"	"Jugozapaden"
"MK004"	"???????????"	"Jugoistocen"	"Jugoisto&#x010D;en"	"Jugoistocen"
"MK005"	"???????????"	"Pelagoniski"	"Pelagoniski"	"Pelagoniski"
"MK006"	"???????"	"Pološki"	"Polo&#x0161;ki"	"Poloski"
"MK007"	"?????????????"	"Severoistocen"	"Severoisto&#x010D;en"	"Severoistocen"
"MK008"	"???????"	"Skopski"	"Skopski"	"Skopski"
"MT"	"Malta"	"Malta"	"Malta"	"Malta"
"MT0"	"Malta"	"Malta"	"Malta"	"Malta"
"MT00"	"Malta"	"Malta"	"Malta"	"Malta"
"MT001"	"Malta"	"Malta"	"Malta"	"Malta"
"MT002"	"Gozo and Comino / Ghawdex u Kemmuna"	"Gozo and Comino / Ghawdex u Kemmuna"	"Gozo and Comino / G&#x0127;awdex u Kemmuna"	"Gozo and Comino / Ghawdex u Kemmuna"
"NL"	"Nederland "	"Nederland "	"Nederland "	"Nederland "
"NL1"	"Noord-Nederland"	"Noord-Nederland"	"Noord-Nederland"	"Noord-Nederland"
"NL11"	"Groningen"	"Groningen"	"Groningen"	"Groningen"
"NL111"	"Oost-Groningen"	"Oost-Groningen"	"Oost-Groningen"	"Oost-Groningen"
"NL112"	"Delfzijl en omgeving"	"Delfzijl en omgeving"	"Delfzijl en omgeving"	"Delfzijl en omgeving"
"NL113"	"Overig Groningen"	"Overig Groningen"	"Overig Groningen"	"Overig Groningen"
"NL12"	"Friesland (NL)"	"Friesland (NL)"	"Friesland (NL)"	"Friesland (NL)"
"NL121"	"Noord-Friesland"	"Noord-Friesland"	"Noord-Friesland"	"Noord-Friesland"
"NL122"	"Zuidwest-Friesland"	"Zuidwest-Friesland"	"Zuidwest-Friesland"	"Zuidwest-Friesland"
"NL123"	"Zuidoost-Friesland"	"Zuidoost-Friesland"	"Zuidoost-Friesland"	"Zuidoost-Friesland"
"NL13"	"Drenthe"	"Drenthe"	"Drenthe"	"Drenthe"
"NL131"	"Noord-Drenthe"	"Noord-Drenthe"	"Noord-Drenthe"	"Noord-Drenthe"
"NL132"	"Zuidoost-Drenthe"	"Zuidoost-Drenthe"	"Zuidoost-Drenthe"	"Zuidoost-Drenthe"
"NL133"	"Zuidwest-Drenthe"	"Zuidwest-Drenthe"	"Zuidwest-Drenthe"	"Zuidwest-Drenthe"
"NL2"	"Oost-Nederland"	"Oost-Nederland"	"Oost-Nederland"	"Oost-Nederland"
"NL21"	"Overijssel"	"Overijssel"	"Overijssel"	"Overijssel"
"NL211"	"Noord-Overijssel"	"Noord-Overijssel"	"Noord-Overijssel"	"Noord-Overijssel"
"NL212"	"Zuidwest-Overijssel"	"Zuidwest-Overijssel"	"Zuidwest-Overijssel"	"Zuidwest-Overijssel"
"NL213"	"Twente"	"Twente"	"Twente"	"Twente"
"NL22"	"Gelderland"	"Gelderland"	"Gelderland"	"Gelderland"
"NL221"	"Veluwe"	"Veluwe"	"Veluwe"	"Veluwe"
"NL224"	"Zuidwest-Gelderland"	"Zuidwest-Gelderland"	"Zuidwest-Gelderland"	"Zuidwest-Gelderland"
"NL225"	"Achterhoek"	"Achterhoek"	"Achterhoek"	"Achterhoek"
"NL226"	"Arnhem/Nijmegen"	"Arnhem/Nijmegen"	"Arnhem/Nijmegen"	"Arnhem/Nijmegen"
"NL23"	"Flevoland"	"Flevoland"	"Flevoland"	"Flevoland"
"NL230"	"Flevoland"	"Flevoland"	"Flevoland"	"Flevoland"
"NL3"	"West-Nederland"	"West-Nederland"	"West-Nederland"	"West-Nederland"
"NL31"	"Utrecht"	"Utrecht"	"Utrecht"	"Utrecht"
"NL310"	"Utrecht"	"Utrecht"	"Utrecht"	"Utrecht"
"NL32"	"Noord-Holland"	"Noord-Holland"	"Noord-Holland"	"Noord-Holland"
"NL321"	"Kop van Noord-Holland"	"Kop van Noord-Holland"	"Kop van Noord-Holland"	"Kop van Noord-Holland"
"NL322"	"Alkmaar en omgeving"	"Alkmaar en omgeving"	"Alkmaar en omgeving"	"Alkmaar en omgeving"
"NL323"	"IJmond"	"IJmond"	"IJmond"	"IJmond"
"NL324"	"Agglomeratie Haarlem"	"Agglomeratie Haarlem"	"Agglomeratie Haarlem"	"Agglomeratie Haarlem"
"NL325"	"Zaanstreek"	"Zaanstreek"	"Zaanstreek"	"Zaanstreek"
"NL326"	"Groot-Amsterdam"	"Groot-Amsterdam"	"Groot-Amsterdam"	"Groot-Amsterdam"
"NL327"	"Het Gooi en Vechtstreek"	"Het Gooi en Vechtstreek"	"Het Gooi en Vechtstreek"	"Het Gooi en Vechtstreek"
"NL33"	"Zuid-Holland"	"Zuid-Holland"	"Zuid-Holland"	"Zuid-Holland"
"NL332"	"Agglomeratie 's-Gravenhage"	"Agglomeratie 's-Gravenhage"	"Agglomeratie 's-Gravenhage"	"Agglomeratie 's-Gravenhage"
"NL333"	"Delft en Westland"	"Delft en Westland"	"Delft en Westland"	"Delft en Westland"
"NL337"	"Agglomeratie Leiden en Bollenstreek"	"Agglomeratie Leiden en Bollenstreek"	"Agglomeratie Leiden en Bollenstreek"	"Agglomeratie Leiden en Bollenstreek"
"NL338"	"Oost-Zuid-Holland"	"Oost-Zuid-Holland"	"Oost-Zuid-Holland"	"Oost-Zuid-Holland"
"NL339"	"Groot-Rijnmond"	"Groot-Rijnmond"	"Groot-Rijnmond"	"Groot-Rijnmond"
"NL33A"	"Zuidoost-Zuid-Holland"	"Zuidoost-Zuid-Holland"	"Zuidoost-Zuid-Holland"	"Zuidoost-Zuid-Holland"
"NL34"	"Zeeland"	"Zeeland"	"Zeeland"	"Zeeland"
"NL341"	"Zeeuwsch-Vlaanderen"	"Zeeuwsch-Vlaanderen"	"Zeeuwsch-Vlaanderen"	"Zeeuwsch-Vlaanderen"
"NL342"	"Overig Zeeland"	"Overig Zeeland"	"Overig Zeeland"	"Overig Zeeland"
"NL4"	"Zuid-Nederland"	"Zuid-Nederland"	"Zuid-Nederland"	"Zuid-Nederland"
"NL41"	"Noord-Brabant"	"Noord-Brabant"	"Noord-Brabant"	"Noord-Brabant"
"NL411"	"West-Noord-Brabant"	"West-Noord-Brabant"	"West-Noord-Brabant"	"West-Noord-Brabant"
"NL412"	"Midden-Noord-Brabant"	"Midden-Noord-Brabant"	"Midden-Noord-Brabant"	"Midden-Noord-Brabant"
"NL413"	"Noordoost-Noord-Brabant"	"Noordoost-Noord-Brabant"	"Noordoost-Noord-Brabant"	"Noordoost-Noord-Brabant"
"NL414"	"Zuidoost-Noord-Brabant"	"Zuidoost-Noord-Brabant"	"Zuidoost-Noord-Brabant"	"Zuidoost-Noord-Brabant"
"NL42"	"Limburg (NL)"	"Limburg (NL)"	"Limburg (NL)"	"Limburg (NL)"
